atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
5.443381081667480291252970858,155,0.1,NQU9,prior_rth,,uniform_bar_volume,155,07353da5bfa847aa5e31,R02,2019-08-19,390,3305,299594.9999999999999999999998,true,2019
2.734948522698297775342811136,213,0.05,NQZ9,full_overnight,,tpo_range_occupancy,213,0762a07f8187b80865a0,R03,2019-09-30,930,7556,7556,true,2019
1.166956175948858378764367752,236,0.2,NQZ9,midnight,,uniform_bar_volume,236,0764b5bcc218fc32db45,R04,2019-09-26,570,4232,66858.99999999999999999999995,true,2019
4.313820166648060686455611712,80,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,80,07668f7f0d3bc59c4938,R05,2019-08-05,60,847,142151.0000000000000000000004,true,2019
2.02461683265312180733807878,113,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,113,07684ad2ed1b6ad543ea,R05,2019-10-15,60,475,68861,true,2019
1.193111020102356225330192124,227,0.05,NQU9,midnight,,uniform_bar_volume,227,076b15efbb838ee82fe1,R04,2019-08-01,570,4651,80833.99999999999999999999998,true,2019
1.680894470488696409335819787,335,0.2,NQM9,full_overnight,,uniform_bar_volume,335,078372cbd7cb8c6f890b,R03,2019-05-22,930,7312,115921.0000000000000000000002,true,2019
0.9163085391121988176564014742,263,0.1,NQU9,midnight,,uniform_bar_volume,263,078a81d34df66617d350,R04,2019-06-27,570,4740,70603.99999999999999999999994,true,2019
1.486192264055218188348985059,250,0.05,NQH9,midnight,,uniform_bar_volume,250,079254cfeee26b708eca,R04,2019-01-08,570,5821,75313.99999999999999999999997,true,2019
3.741951011781449324326908362,64,0.2,NQH9,opening_hour_rth,,tpo_range_occupancy,64,0799e5585447b1dc4b4b,R05,2019-02-15,60,575,575,true,2019
3.104644085557359589271444771,300,0.1,NQU9,prior_rth,,tpo_range_occupancy,300,07aa85c0e6bafe4874dc,R01,2019-09-11,390,6435,6435,true,2019
3.104644085557359589271444771,300,0.1,NQU9,prior_rth,,tpo_range_occupancy,300,07aa85c0e6bafe4874dc,R02,2019-09-11,390,6435,6435,true,2019
3.530689478366109223337936716,61,0.2,NQZ9,full_overnight,,tpo_range_occupancy,61,07ade556e22fe7eb6ef7,R03,2019-10-03,930,3685,3685,true,2019
0.6420029616626342092665430133,167,0.05,NQH9,midnight,,tpo_range_occupancy,167,07b1021f3179558524bb,R04,2019-02-19,570,3213,3213,true,2019
2.303669113141157812500949251,412,0.1,NQH9,prior_rth,,uniform_bar_volume,412,07c007da4aec0d18d608,R01,2019-02-08,390,7879,502032.0000000000000000000011,true,2019
2.303669113141157812500949251,412,0.1,NQH9,prior_rth,,uniform_bar_volume,412,07c007da4aec0d18d608,R02,2019-02-08,390,7879,502032.0000000000000000000011,true,2019
1.502962328554031734558337745,259,0.05,NQH9,midnight,,uniform_bar_volume,259,07c96ffa331e94f35288,R04,2019-01-07,570,6483,76965.00000000000000000000004,true,2019
2.465695004175717285665388292,310,0.05,NQH9,opening_hour_rth,,uniform_bar_volume,310,07ceedc59a5b7345aa95,R05,2019-01-08,60,1879,127090,true,2019
2.297428418881954805917052385,366,0.05,NQH9,full_overnight,,uniform_bar_volume,366,07da0723d643382408b7,R03,2019-01-25,930,7180,97210.00000000000000000000005,true,2019
1.395993236047047158617556612,294,0.05,NQZ9,midnight,,uniform_bar_volume,294,081ab55b817680ba6c38,R04,2019-09-25,570,4895,93154.9999999999999999999999,true,2019
3.223466063463673861387807753,284,0.05,NQM9,prior_rth,,uniform_bar_volume,284,0822807a469ab6288aed,R01,2019-03-29,390,6403,323179.0000000000000000000005,true,2019
3.223466063463673861387807753,284,0.05,NQM9,prior_rth,,uniform_bar_volume,284,0822807a469ab6288aed,R02,2019-03-29,390,6403,323179.0000000000000000000005,true,2019
4.169209211087516135181954888,204,0.1,NQU9,prior_rth,,uniform_bar_volume,204,082ff18297fa2dba054e,R01,2019-08-29,390,3628,300830.9999999999999999999995,true,2019
4.169209211087516135181954888,204,0.1,NQU9,prior_rth,,uniform_bar_volume,204,082ff18297fa2dba054e,R02,2019-08-29,390,3628,300830.9999999999999999999995,true,2019
2.618170781885286204983465208,176,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,176,083eb82236507989083c,R05,2019-07-19,60,1203,79193.00000000000000000000008,true,2019
4.211357251771601169337598388,104,0.1,NQH9,opening_hour_rth,,tpo_range_occupancy,104,0846e53f05b0646a3dca,R05,2019-01-28,60,868,868,true,2019
2.00873785606185151642557634,143,0.1,NQM9,prior_rth,,uniform_bar_volume,143,084ad169501128272003,R01,2019-04-15,390,3182,249638.0000000000000000000001,true,2019
2.00873785606185151642557634,143,0.1,NQM9,prior_rth,,uniform_bar_volume,143,084ad169501128272003,R02,2019-04-15,390,3182,249638.0000000000000000000001,true,2019
0.8009173355352686426262364692,159,0.05,NQZ9,midnight,,tpo_range_occupancy,159,084ee6eddc331c443d1e,R04,2019-11-19,570,2856,2856,true,2019
1.823414281714427232269944555,244,0.1,NQH9,prior_rth,,uniform_bar_volume,244,085211a2d63fb28808ad,R01,2019-03-07,390,6080,374077.0000000000000000000008,true,2019
1.823414281714427232269944555,244,0.1,NQH9,prior_rth,,uniform_bar_volume,244,085211a2d63fb28808ad,R02,2019-03-07,390,6080,374077.0000000000000000000008,true,2019
4.313820166648060686455611712,80,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,80,08959c1ac8b1ebe55932,R05,2019-08-05,60,847,847,true,2019
2.49559595315819572894133974,166,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,166,08a63337693bf2ebbbef,R05,2019-09-05,60,682,108317.0000000000000000000003,true,2019
6.458783142561547790172841825,107,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,107,08ab6cf5660cd82f53ec,R05,2019-12-13,60,756,70192.00000000000000000000001,true,2019
0.9308229859420029101364703571,117,0.05,NQM9,midnight,,uniform_bar_volume,117,08b1e2d4522627a87409,R04,2019-04-22,570,2337,34485.00000000000000000000007,true,2019
6.569837508273943714085380162,123,0.1,NQM9,prior_rth,,tpo_range_occupancy,123,08ba007bdd9e507035e5,R01,2019-05-09,390,3301,3301,true,2019
6.569837508273943714085380162,123,0.1,NQM9,prior_rth,,tpo_range_occupancy,123,08ba007bdd9e507035e5,R02,2019-05-09,390,3301,3301,true,2019
5.499518765319799284079512483,139,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,139,08d08ca6f64c567b3e9d,R05,2019-08-23,60,1242,110638.0000000000000000000003,true,2019
2.158586625122937677761973114,144,0.2,NQZ9,full_overnight,,uniform_bar_volume,144,08dc037d54e36661a0f8,R03,2019-10-04,930,4712,122072.9999999999999999999999,true,2019
1.457430077056672693763834521,111,0.1,NQH9,full_overnight,,tpo_range_occupancy,111,08eb052022af948ab1f6,R03,2019-02-20,930,4876,4876,true,2019
2.375305553552010236544336849,267,0.1,NQU9,full_overnight,,uniform_bar_volume,267,08ec3c2b283ea40e2a97,R03,2019-08-09,930,10014,139062.0000000000000000000002,true,2019
0.8813880773573331531772787425,118,0.2,NQM9,midnight,,uniform_bar_volume,118,08f0fb5fbd9f44d63ea3,R04,2019-04-11,570,2604,47269.00000000000000000000001,true,2019
1.589500008853029504400360799,159,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,159,08fc0a255bef21ef6773,R05,2019-10-29,60,1089,75105.00000000000000000000002,true,2019
0.6917013151839649469621079396,118,0.05,NQM9,midnight,,tpo_range_occupancy,118,09029ad61c8b3b002757,R04,2019-04-25,570,2638,2638,true,2019
0.9750410855677466178888163258,287,0.2,NQZ9,midnight,,uniform_bar_volume,287,09066f1393416a514a81,R04,2019-10-04,570,6680,108204.0000000000000000000001,true,2019
2.002148877509503533262150581,366,0.1,NQM9,full_overnight,,uniform_bar_volume,366,0908bc9d51557b7e5beb,R03,2019-05-16,930,8886,132635.9999999999999999999996,true,2019
1.282695487711267595873494507,241,0.1,NQM9,prior_rth,,uniform_bar_volume,241,090b2dc2ef509d8b26c4,R01,2019-04-16,390,3322,260624.9999999999999999999998,true,2019
1.282695487711267595873494507,241,0.1,NQM9,prior_rth,,uniform_bar_volume,241,090b2dc2ef509d8b26c4,R02,2019-04-16,390,3322,260624.9999999999999999999998,true,2019
0.9647502055456815330779574083,98,0.1,NQZ9,midnight,,tpo_range_occupancy,98,09114763792846d7901f,R04,2019-11-26,570,2637,2637,true,2019
1.420341447271926235982686996,211,0.2,NQH9,midnight,,uniform_bar_volume,211,092e9a18c3bd0dc0b3ca,R04,2019-01-25,570,4602,67510.00000000000000000000001,true,2019
1.724278294005460427789524058,166,0.1,NQZ9,prior_rth,,tpo_range_occupancy,166,092f66730bd39cdf2dda,R01,2019-11-06,390,4257,4257,true,2019
1.724278294005460427789524058,166,0.1,NQZ9,prior_rth,,tpo_range_occupancy,166,092f66730bd39cdf2dda,R02,2019-11-06,390,4257,4257,true,2019
2.143134428204767599560107664,168,0.05,NQZ9,full_overnight,,uniform_bar_volume,168,09488104ce501c9b23a9,R03,2019-09-24,930,5630,70041,true,2019
2.143520933225968907188579613,419,0.05,NQU9,prior_rth,,tpo_range_occupancy,419,094c38f7cd7829ca93f5,R01,2019-09-03,390,6549,6549,true,2019
2.143520933225968907188579613,419,0.05,NQU9,prior_rth,,tpo_range_occupancy,419,094c38f7cd7829ca93f5,R02,2019-09-03,390,6549,6549,true,2019
3.24000061612575327747824778,128,0.2,NQM9,full_overnight,,tpo_range_occupancy,128,095d8a451aa9d274c162,R03,2019-05-08,930,4046,4046,true,2019
2.996651835793818739408305743,149,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,149,095dd4dc84a29664f7ca,R05,2019-08-27,60,1595,88593.00000000000000000000003,true,2019
2.156578365840260715804012242,108,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,108,096525a55b908c728788,R05,2019-06-27,60,1265,1265,true,2019
1.517688164549230855038742263,135,0.2,NQZ9,prior_rth,,uniform_bar_volume,135,097139e698ef4292cd3e,R01,2019-11-27,390,3271,199053.9999999999999999999998,true,2019
1.517688164549230855038742263,135,0.2,NQZ9,prior_rth,,uniform_bar_volume,135,097139e698ef4292cd3e,R02,2019-11-27,390,3271,199053.9999999999999999999998,true,2019
1.175489329855702579294064843,166,0.05,NQZ9,midnight,,tpo_range_occupancy,166,097170c2e50c975ab2af,R04,2019-10-01,570,4379,4379,true,2019
1.206125708305420314238138685,188,0.2,NQU9,midnight,,tpo_range_occupancy,188,097444886fb3ee4bdd02,R04,2019-09-10,570,5206,5206,true,2019
2.76377756899555464638024104,72,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,72,0978f286bb16c5be3715,R05,2019-10-09,60,819,71445.00000000000000000000004,true,2019
1.532785000891976044860148051,179,0.1,NQZ9,prior_rth,,uniform_bar_volume,179,097e617200cc07f921e2,R01,2019-11-14,390,4735,294994.0000000000000000000003,true,2019
1.532785000891976044860148051,179,0.1,NQZ9,prior_rth,,uniform_bar_volume,179,097e617200cc07f921e2,R02,2019-11-14,390,4735,294994.0000000000000000000003,true,2019
3.216863871522302287160816195,508,0.1,NQZ9,prior_rth,,uniform_bar_volume,508,099cccebbddbef51152d,R01,2019-10-03,390,8913,453000.0000000000000000000004,true,2019
3.216863871522302287160816195,508,0.1,NQZ9,prior_rth,,uniform_bar_volume,508,099cccebbddbef51152d,R02,2019-10-03,390,8913,453000.0000000000000000000004,true,2019
3.104644085557359589271444771,151,0.2,NQU9,prior_rth,,uniform_bar_volume,151,09b55eb97da68b9d6857,R01,2019-09-11,390,3402,330981.9999999999999999999994,true,2019
3.104644085557359589271444771,151,0.2,NQU9,prior_rth,,uniform_bar_volume,151,09b55eb97da68b9d6857,R02,2019-09-11,390,3402,330981.9999999999999999999994,true,2019
3.096993415326035022229302466,641,0.1,NQM9,prior_rth,,uniform_bar_volume,641,09bd4f0b2ab0ed6b2d34,R01,2019-03-25,390,9281,552116.9999999999999999999976,true,2019
3.096993415326035022229302466,641,0.1,NQM9,prior_rth,,uniform_bar_volume,641,09bd4f0b2ab0ed6b2d34,R02,2019-03-25,390,9281,552116.9999999999999999999976,true,2019
3.545888464597944705117154188,277,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,277,09cd139863729de7612e,R05,2019-06-05,60,2001,2001,true,2019
0.7833762555994246614518620383,102,0.05,NQM9,midnight,,uniform_bar_volume,102,09d0847a9ab25c469fa0,R04,2019-03-18,570,2348,37064.99999999999999999999998,true,2019
1.589500008853029504400360799,249,0.1,NQZ9,prior_rth,,uniform_bar_volume,249,09d3320deb2ecf905b4b,R01,2019-10-30,390,4874,281615.0000000000000000000004,true,2019
1.589500008853029504400360799,249,0.1,NQZ9,prior_rth,,uniform_bar_volume,249,09d3320deb2ecf905b4b,R02,2019-10-30,390,4874,281615.0000000000000000000004,true,2019
0.6917013151839649469621079396,118,0.1,NQM9,midnight,,tpo_range_occupancy,118,09e12b16edec1b5f0e72,R04,2019-04-25,570,2638,2638,true,2019
1.175489329855702579294064843,166,0.2,NQZ9,midnight,,uniform_bar_volume,166,09f6c8e967a160f53ff9,R04,2019-10-01,570,4379,53433.00000000000000000000002,true,2019
1.167664550430417814996241906,124,0.05,NQU9,midnight,,uniform_bar_volume,124,0a04443fb8f6d415bb04,R04,2019-06-28,570,3112,35200.99999999999999999999999,true,2019
4.728658652780081308800828612,367,0.05,NQZ9,prior_rth,,tpo_range_occupancy,367,0a1e8e0c8571d8d8baa0,R01,2019-10-07,390,6170,6170,true,2019
4.728658652780081308800828612,367,0.05,NQZ9,prior_rth,,tpo_range_occupancy,367,0a1e8e0c8571d8d8baa0,R02,2019-10-07,390,6170,6170,true,2019
2.426926448046015697564987356,100,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,100,0a25b4646dcdbd8ab5a5,R05,2019-06-26,60,738,738,true,2019
2.484946488233585554903352232,178,0.1,NQH9,prior_rth,,uniform_bar_volume,178,0a2fca64484d739709f2,R01,2019-01-14,390,6207,277084.0000000000000000000002,true,2019
2.484946488233585554903352232,178,0.1,NQH9,prior_rth,,uniform_bar_volume,178,0a2fca64484d739709f2,R02,2019-01-14,390,6207,277084.0000000000000000000002,true,2019
2.021390832137412410402963331,266,0.1,NQH9,opening_hour_rth,,tpo_range_occupancy,266,0a334b72fa71f309a125,R05,2019-02-06,60,1456,1456,true,2019
2.180298823711373446730082687,134,0.2,NQZ9,prior_rth,,uniform_bar_volume,134,0a410a86fec0a6e453fb,R01,2019-11-19,390,2146,252372.9999999999999999999999,true,2019
2.180298823711373446730082687,134,0.2,NQZ9,prior_rth,,uniform_bar_volume,134,0a410a86fec0a6e453fb,R02,2019-11-19,390,2146,252372.9999999999999999999999,true,2019
1.616861094783146924304413273,190,0.05,NQZ9,prior_rth,,uniform_bar_volume,190,0a45459c2deb6a72eb37,R01,2019-12-12,390,3739,201515.9999999999999999999996,true,2019
1.616861094783146924304413273,190,0.05,NQZ9,prior_rth,,uniform_bar_volume,190,0a45459c2deb6a72eb37,R02,2019-12-12,390,3739,201515.9999999999999999999996,true,2019
0.6530882438938102830705129929,346,0.2,NQZ9,midnight,,tpo_range_occupancy,346,0a45bf26444e216ab6ad,R04,2019-12-10,570,4683,4683,true,2019
3.251642010720362552715923791,72,0.2,NQM9,prior_rth,,tpo_range_occupancy,72,0a4afbfabe7e740ebaa0,R01,2019-05-23,390,2462,2462,true,2019
3.251642010720362552715923791,72,0.2,NQM9,prior_rth,,tpo_range_occupancy,72,0a4afbfabe7e740ebaa0,R02,2019-05-23,390,2462,2462,true,2019
1.900927375252752460160439381,168,0.1,NQU9,midnight,,uniform_bar_volume,168,0a582a1c932f6a9a0673,R04,2019-09-12,570,5700,81091.00000000000000000000008,true,2019
2.086017429386632681667661237,69,0.2,NQU9,midnight,,uniform_bar_volume,69,0a62afc55b4e17424852,R04,2019-07-09,570,2178,55970.99999999999999999999997,true,2019
4.313820166648060686455611712,361,0.1,NQU9,prior_rth,,uniform_bar_volume,361,0a9cc7290767f07e2082,R01,2019-08-06,390,6212,609605.9999999999999999999988,true,2019
4.313820166648060686455611712,361,0.1,NQU9,prior_rth,,uniform_bar_volume,361,0a9cc7290767f07e2082,R02,2019-08-06,390,6212,609605.9999999999999999999988,true,2019
1.728262147629950211532511001,233,0.2,NQZ9,prior_rth,,uniform_bar_volume,233,0aaae07d62d68736ed32,R01,2019-10-22,390,4165,193102.0000000000000000000002,true,2019
1.728262147629950211532511001,233,0.2,NQZ9,prior_rth,,uniform_bar_volume,233,0aaae07d62d68736ed32,R02,2019-10-22,390,4165,193102.0000000000000000000002,true,2019
1.693521544766699821838345485,201,0.1,NQZ9,midnight,,uniform_bar_volume,201,0aacc0dc0267ac53b5ff,R04,2019-10-10,570,6926,84983.99999999999999999999997,true,2019
2.775771498137211157488877181,478,0.1,NQU9,prior_rth,,tpo_range_occupancy,478,0ab37d2a4a39ac593dc0,R01,2019-08-23,390,6527,6527,true,2019
2.775771498137211157488877181,478,0.1,NQU9,prior_rth,,tpo_range_occupancy,478,0ab37d2a4a39ac593dc0,R02,2019-08-23,390,6527,6527,true,2019
1.791794080913788187081218203,162,0.2,NQM9,prior_rth,,tpo_range_occupancy,162,0ac777b0e5a297820c8d,R01,2019-04-30,390,3593,3593,true,2019
1.791794080913788187081218203,162,0.2,NQM9,prior_rth,,tpo_range_occupancy,162,0ac777b0e5a297820c8d,R02,2019-04-30,390,3593,3593,true,2019
3.963878126229409759188741874,200,0.2,NQH9,full_overnight,,tpo_range_occupancy,200,0acd1201371fea958f98,R03,2019-01-04,930,5105,5105,true,2019
1.417228788200635471585452895,163,0.05,NQM9,prior_rth,,uniform_bar_volume,163,0acf041fdfc7628f9a32,R01,2019-04-17,390,3417,279201.0000000000000000000004,true,2019
1.417228788200635471585452895,163,0.05,NQM9,prior_rth,,uniform_bar_volume,163,0acf041fdfc7628f9a32,R02,2019-04-17,390,3417,279201.0000000000000000000004,true,2019
2.805686972137338631172405052,325,0.05,NQM9,prior_rth,,uniform_bar_volume,325,0ad57fe7f98cf937d8c0,R01,2019-05-06,390,4707,350408.9999999999999999999994,true,2019
2.805686972137338631172405052,325,0.05,NQM9,prior_rth,,uniform_bar_volume,325,0ad57fe7f98cf937d8c0,R02,2019-05-06,390,4707,350408.9999999999999999999994,true,2019
1.050284064444567781733018045,92,0.05,NQM9,midnight,,uniform_bar_volume,92,0ae69ad8bbe2d6c0aa7c,R04,2019-04-04,570,3268,54169.00000000000000000000002,true,2019
2.87184551867684574911887205,184,0.2,NQM9,prior_rth,,uniform_bar_volume,184,0afb7d534b438ac2c520,R01,2019-05-29,390,3566,338342.0000000000000000000001,true,2019
2.87184551867684574911887205,184,0.2,NQM9,prior_rth,,uniform_bar_volume,184,0afb7d534b438ac2c520,R02,2019-05-29,390,3566,338342.0000000000000000000001,true,2019
1.449089080751396394046129781,192,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,192,0b02418abb8ec6f1b171,R05,2019-10-30,60,1220,91261.99999999999999999999987,true,2019
2.244366709800940396325340003,300,0.1,NQU9,prior_rth,,tpo_range_occupancy,300,0b11c8d6bf24e13fc80e,R01,2019-08-30,390,5728,5728,true,2019
2.244366709800940396325340003,300,0.1,NQU9,prior_rth,,tpo_range_occupancy,300,0b11c8d6bf24e13fc80e,R02,2019-08-30,390,5728,5728,true,2019
1.95485696501046954336752856,117,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,117,0b1b28dd302f157cdc60,R05,2019-03-20,60,1251,99660.99999999999999999999996,true,2019
0.8074540831743375720448256938,115,0.2,NQU9,midnight,,uniform_bar_volume,115,0b2a7739e0888666cc70,R04,2019-07-15,570,2642,38705,true,2019
2.49559595315819572894133974,166,0.2,NQU9,prior_rth,,tpo_range_occupancy,166,0b344038a22c076cbdb0,R01,2019-09-06,390,2663,2663,true,2019
2.49559595315819572894133974,166,0.2,NQU9,prior_rth,,tpo_range_occupancy,166,0b344038a22c076cbdb0,R02,2019-09-06,390,2663,2663,true,2019
1.245497688247997691214189225,83,0.1,NQH0,opening_hour_rth,,tpo_range_occupancy,83,0b37a37db39184c8cc7b,R05,2019-12-19,60,700,700,true,2019
3.251642010720362552715923791,215,0.1,NQM9,prior_rth,,tpo_range_occupancy,215,0b3bffb2dc1901a861d1,R01,2019-05-23,390,6612,6612,true,2019
3.251642010720362552715923791,215,0.1,NQM9,prior_rth,,tpo_range_occupancy,215,0b3bffb2dc1901a861d1,R02,2019-05-23,390,6612,6612,true,2019
3.997089676213721324036188763,153,0.1,NQM9,prior_rth,,tpo_range_occupancy,153,0b3fa28e1c7e9af06519,R01,2019-05-21,390,4796,4796,true,2019
3.997089676213721324036188763,153,0.1,NQM9,prior_rth,,tpo_range_occupancy,153,0b3fa28e1c7e9af06519,R02,2019-05-21,390,4796,4796,true,2019
1.89979935098279281100227441,66,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,66,0b47bd70ee2c2c2fe066,R05,2019-04-09,60,561,561,true,2019
1.421075334277970116940508075,185,0.05,NQU9,prior_rth,,uniform_bar_volume,185,0b5025b1c2a3c7c6f45d,R01,2019-07-01,390,4308,237806.0000000000000000000001,true,2019
1.421075334277970116940508075,185,0.05,NQU9,prior_rth,,uniform_bar_volume,185,0b5025b1c2a3c7c6f45d,R02,2019-07-01,390,4308,237806.0000000000000000000001,true,2019
1.737569263394533441219367712,109,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,109,0b5a1d0f834fa9cf52da,R05,2019-06-24,60,1169,68435,true,2019
1.521485989539223347151537052,94,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,94,0b70a8e0528c2dbe556a,R05,2019-03-19,60,1055,1055,true,2019
1.652411080905224944452368307,313,0.05,NQZ9,prior_rth,,tpo_range_occupancy,313,0b87c1e3ecf907b290bc,R01,2019-11-08,390,4522,4522,true,2019
1.652411080905224944452368307,313,0.05,NQZ9,prior_rth,,tpo_range_occupancy,313,0b87c1e3ecf907b290bc,R02,2019-11-08,390,4522,4522,true,2019
2.503295977041695642893623769,86,0.2,NQZ9,prior_rth,,tpo_range_occupancy,86,0b88e5f88e299149ec19,R01,2019-10-15,390,2442,2442,true,2019
